"","...1","Timestamp","Value","Quality Code"
"57576",57576,2019-10-12 09:40:00,15.44,71
"57577",57577,2019-10-12 09:45:00,14.96,71
"57578",57578,2019-10-12 09:50:00,15.18,71
"57579",57579,2019-10-12 09:55:00,15.31,71
"57580",57580,2019-10-12 10:00:00,15.41,71
"57581",57581,2019-10-12 10:05:00,15.37,71
"57582",57582,2019-10-12 10:10:00,15.57,71
"57583",57583,2019-10-12 10:15:00,15.69,71
"57584",57584,2019-10-12 10:20:00,15.88,71
"57585",57585,2019-10-12 10:25:00,15.99,71
"57586",57586,2019-10-12 10:30:00,16.22,71
"57587",57587,2019-10-12 10:35:00,16.26,71
"57588",57588,2019-10-12 10:40:00,16.42,71
"57589",57589,2019-10-12 10:45:00,16.48,71
"57590",57590,2019-10-12 10:50:00,16.46,71
"57591",57591,2019-10-12 10:55:00,16.49,71
"57592",57592,2019-10-12 11:00:00,16.6,71
"57593",57593,2019-10-12 11:05:00,16.64,71
"57594",57594,2019-10-12 11:10:00,16.68,71
"57595",57595,2019-10-12 11:15:00,16.69,71
"57596",57596,2019-10-12 11:20:00,16.73,71
"57597",57597,2019-10-12 11:25:00,16.76,71
"57598",57598,2019-10-12 11:30:00,16.9,71
"57599",57599,2019-10-12 11:35:00,16.69,71
"57600",57600,2019-10-12 11:40:00,17.24,71
"57601",57601,2019-10-12 11:45:00,17.23,71
"57602",57602,2019-10-12 11:50:00,17.28,71
"57603",57603,2019-10-12 11:55:00,17.38,71
"57604",57604,2019-10-12 12:00:00,17.68,71
"57605",57605,2019-10-12 12:05:00,17.69,71
"57606",57606,2019-10-12 12:10:00,17.77,71
"57607",57607,2019-10-12 12:15:00,17.71,71
"57608",57608,2019-10-12 12:20:00,17.65,71
"57609",57609,2019-10-12 12:25:00,17.69,71
"57610",57610,2019-10-12 12:30:00,17.65,71
"57611",57611,2019-10-12 12:35:00,17.65,71
"57612",57612,2019-10-12 12:40:00,17.71,71
"57613",57613,2019-10-12 12:45:00,17.66,71
"57614",57614,2019-10-12 12:50:00,17.81,71
"57615",57615,2019-10-12 12:55:00,17.83,71
"57616",57616,2019-10-12 13:00:00,17.87,71
"57617",57617,2019-10-12 13:05:00,17.87,71
"57618",57618,2019-10-12 13:10:00,17.87,71
"57619",57619,2019-10-12 13:15:00,17.89,71
"57620",57620,2019-10-12 13:20:00,17.95,71
"57621",57621,2019-10-12 13:25:00,17.98,71
"57622",57622,2019-10-12 13:30:00,18.03,71
"57623",57623,2019-10-12 13:35:00,18.01,71
"57624",57624,2019-10-12 13:40:00,18.08,71
"57625",57625,2019-10-12 13:45:00,18.04,71
"57626",57626,2019-10-12 13:50:00,18.23,71
"57627",57627,2019-10-12 13:55:00,18.31,71
"57628",57628,2019-10-12 14:00:00,18.41,71
"57629",57629,2019-10-12 14:05:00,18.71,71
"57630",57630,2019-10-12 14:10:00,18.7,71
"57631",57631,2019-10-12 14:15:00,18.74,71
"57632",57632,2019-10-12 14:20:00,18.77,71
"57633",57633,2019-10-12 14:25:00,18.82,71
"57634",57634,2019-10-12 14:30:00,18.85,71
"57635",57635,2019-10-12 14:35:00,18.96,71
"57636",57636,2019-10-12 14:40:00,18.96,71
"57637",57637,2019-10-12 14:45:00,19.01,71
"57638",57638,2019-10-12 14:50:00,18.9,71
"57639",57639,2019-10-12 14:55:00,18.93,71
"57640",57640,2019-10-12 15:00:00,19.07,71
"57641",57641,2019-10-12 15:05:00,19.05,71
"57642",57642,2019-10-12 15:10:00,18.84,71
"57643",57643,2019-10-12 15:15:00,18.51,71
"57644",57644,2019-10-12 15:20:00,18.54,71
"57645",57645,2019-10-12 15:25:00,18.64,71
"57646",57646,2019-10-12 15:30:00,18.76,71
"57647",57647,2019-10-12 15:35:00,18.73,71
"57648",57648,2019-10-12 15:40:00,18.71,71
"57649",57649,2019-10-12 15:45:00,18.73,71
"57650",57650,2019-10-12 15:50:00,18.76,71
"57651",57651,2019-10-12 15:55:00,18.61,71
"57652",57652,2019-10-12 16:00:00,18.34,71
"57653",57653,2019-10-12 16:05:00,18.09,71
"57654",57654,2019-10-12 16:10:00,18.26,71
"57655",57655,2019-10-12 16:15:00,18.28,71
"57656",57656,2019-10-12 16:20:00,18.22,71
"57657",57657,2019-10-12 16:25:00,18.47,71
"57658",57658,2019-10-12 16:30:00,18.1,71
"57659",57659,2019-10-12 16:35:00,17.94,71
"57660",57660,2019-10-12 16:40:00,17.95,71
"57661",57661,2019-10-12 16:45:00,17.9,71
"57662",57662,2019-10-12 16:50:00,17.92,71
"57663",57663,2019-10-12 16:55:00,17.99,71
"57664",57664,2019-10-12 17:00:00,18.01,71
"57665",57665,2019-10-12 17:05:00,17.95,71
"57666",57666,2019-10-12 17:10:00,17.84,71
"57667",57667,2019-10-12 17:15:00,17.84,71
"57668",57668,2019-10-12 17:20:00,17.71,71
"57669",57669,2019-10-12 17:25:00,17.56,71
"57670",57670,2019-10-12 17:30:00,17.46,71
"57671",57671,2019-10-12 17:35:00,17.33,71
"57672",57672,2019-10-12 17:40:00,17.17,71
"57673",57673,2019-10-12 17:45:00,17.14,71
"57674",57674,2019-10-12 17:50:00,17.11,71
"57675",57675,2019-10-12 17:55:00,17.11,71
"57676",57676,2019-10-12 18:00:00,17.12,71
"57677",57677,2019-10-12 18:05:00,17,71
"57678",57678,2019-10-12 18:10:00,17,71
"57679",57679,2019-10-12 18:15:00,17.05,71
"57680",57680,2019-10-12 18:20:00,16.88,71
"57681",57681,2019-10-12 18:25:00,16.88,71
"57682",57682,2019-10-12 18:30:00,16.82,71
"57683",57683,2019-10-12 18:35:00,16.78,71
"57684",57684,2019-10-12 18:40:00,16.78,71
"57685",57685,2019-10-12 18:45:00,16.59,71
"57686",57686,2019-10-12 18:50:00,16.47,71
"57687",57687,2019-10-12 18:55:00,16.46,71
"57688",57688,2019-10-12 19:00:00,16.47,71
"57689",57689,2019-10-12 19:05:00,16.41,71
"57690",57690,2019-10-12 19:10:00,16.39,71
"57691",57691,2019-10-12 19:15:00,16.43,71
"57692",57692,2019-10-12 19:20:00,16.36,71
"57693",57693,2019-10-12 19:25:00,16.38,71
"57694",57694,2019-10-12 19:30:00,16,71
"57695",57695,2019-10-12 19:35:00,15.89,71
"57696",57696,2019-10-12 19:40:00,15.77,71
"57697",57697,2019-10-12 19:45:00,15.86,71
"57698",57698,2019-10-12 19:50:00,15.77,71
"57699",57699,2019-10-12 19:55:00,15.73,71
"57700",57700,2019-10-12 20:00:00,15.61,71
"57701",57701,2019-10-12 20:05:00,15.59,71
"57702",57702,2019-10-12 20:10:00,15.55,71
"57703",57703,2019-10-12 20:15:00,15.36,71
"57704",57704,2019-10-12 20:20:00,15.29,71
"57705",57705,2019-10-12 20:25:00,15.12,71
"57706",57706,2019-10-12 20:30:00,15.14,71
"57707",57707,2019-10-12 20:35:00,15.1,71
"57708",57708,2019-10-12 20:40:00,14.98,71
"57709",57709,2019-10-12 20:45:00,14.79,71
"57710",57710,2019-10-12 20:50:00,14.69,71
"57711",57711,2019-10-12 20:55:00,14.58,71
"57712",57712,2019-10-12 21:00:00,14.52,71
"57713",57713,2019-10-12 21:05:00,14.44,71
"57714",57714,2019-10-12 21:10:00,14.44,71
"57715",57715,2019-10-12 21:15:00,14.35,71
"57716",57716,2019-10-12 21:20:00,14.21,71
"57717",57717,2019-10-12 21:25:00,14.25,71
"57718",57718,2019-10-12 21:30:00,14.19,71
"57719",57719,2019-10-12 21:35:00,14.08,71
"57720",57720,2019-10-12 21:40:00,14.24,71
"57721",57721,2019-10-12 21:45:00,14.25,71
"57722",57722,2019-10-12 21:50:00,14.48,71
"57723",57723,2019-10-12 21:55:00,15,71
"57724",57724,2019-10-12 22:00:00,14.81,71
"57725",57725,2019-10-12 22:05:00,14.43,71
"57726",57726,2019-10-12 22:10:00,14.64,71
"57727",57727,2019-10-12 22:15:00,14.71,71
"57728",57728,2019-10-12 22:20:00,14.75,71
"57729",57729,2019-10-12 22:25:00,14.69,71
"57730",57730,2019-10-12 22:30:00,14.97,71
"57731",57731,2019-10-12 22:35:00,15.44,71
"57732",57732,2019-10-12 22:40:00,15.72,71
"57733",57733,2019-10-12 22:45:00,15.96,71
"57734",57734,2019-10-12 22:50:00,16.03,71
"57735",57735,2019-10-12 22:55:00,16.1,71
"57736",57736,2019-10-12 23:00:00,16.16,71
"57737",57737,2019-10-12 23:05:00,16.37,71
"57738",57738,2019-10-12 23:10:00,16.4,71
"57739",57739,2019-10-12 23:15:00,16.36,71
"57740",57740,2019-10-12 23:20:00,16.47,71
"57741",57741,2019-10-12 23:25:00,16.48,71
"57742",57742,2019-10-12 23:30:00,16.53,71
"57743",57743,2019-10-12 23:35:00,16.65,71
"57744",57744,2019-10-12 23:40:00,16.72,71
"57745",57745,2019-10-12 23:45:00,16.65,71
"57746",57746,2019-10-12 23:50:00,16.81,71
"57747",57747,2019-10-12 23:55:00,16.81,71
"57748",57748,2019-10-13,16.91,71
"57749",57749,2019-10-13 00:05:00,17.04,71
"57750",57750,2019-10-13 00:10:00,17.25,71
"57751",57751,2019-10-13 00:15:00,17.64,71
"57752",57752,2019-10-13 00:20:00,17.34,71
"57753",57753,2019-10-13 00:25:00,17.6,71
"57754",57754,2019-10-13 00:30:00,17.66,71
"57755",57755,2019-10-13 00:35:00,17.71,71
"57756",57756,2019-10-13 00:40:00,17.74,71
"57757",57757,2019-10-13 00:45:00,17.73,71
"57758",57758,2019-10-13 00:50:00,17.69,71
"57759",57759,2019-10-13 00:55:00,17.73,71
"57760",57760,2019-10-13 01:00:00,17.73,71
"57761",57761,2019-10-13 01:05:00,17.69,71
"57762",57762,2019-10-13 01:10:00,17.71,71
"57763",57763,2019-10-13 01:15:00,17.76,71
"57764",57764,2019-10-13 01:20:00,17.79,71
"57765",57765,2019-10-13 01:25:00,17.77,71
"57766",57766,2019-10-13 01:30:00,17.76,71
"57767",57767,2019-10-13 01:35:00,17.9,71
"57768",57768,2019-10-13 01:40:00,17.89,71
"57769",57769,2019-10-13 01:45:00,17.92,71
"57770",57770,2019-10-13 01:50:00,17.93,71
"57771",57771,2019-10-13 01:55:00,17.88,71
"57772",57772,2019-10-13 02:00:00,18.21,71
"57773",57773,2019-10-13 02:05:00,18.33,71
"57774",57774,2019-10-13 02:10:00,18.56,71
"57775",57775,2019-10-13 02:15:00,18.69,71
"57776",57776,2019-10-13 02:20:00,18.51,71
"57777",57777,2019-10-13 02:25:00,18.59,71
"57778",57778,2019-10-13 02:30:00,18.72,71
"57779",57779,2019-10-13 02:35:00,18.92,71
"57780",57780,2019-10-13 02:40:00,18.76,71
"57781",57781,2019-10-13 02:45:00,19.09,71
"57782",57782,2019-10-13 02:50:00,19.11,71
"57783",57783,2019-10-13 02:55:00,19.03,71
"57784",57784,2019-10-13 03:00:00,19.02,71
"57785",57785,2019-10-13 03:05:00,19.04,71
"57786",57786,2019-10-13 03:10:00,19,71
"57787",57787,2019-10-13 03:15:00,19.13,71
"57788",57788,2019-10-13 03:20:00,19.08,71
"57789",57789,2019-10-13 03:25:00,19.15,71
"57790",57790,2019-10-13 03:30:00,19.16,71
"57791",57791,2019-10-13 03:35:00,18.89,71
"57792",57792,2019-10-13 03:40:00,18.81,71
"57793",57793,2019-10-13 03:45:00,18.89,71
"57794",57794,2019-10-13 03:50:00,18.98,71
"57795",57795,2019-10-13 03:55:00,18.99,71
"57796",57796,2019-10-13 04:00:00,19.09,71
"57797",57797,2019-10-13 04:05:00,19.08,71
"57798",57798,2019-10-13 04:10:00,18.98,71
"57799",57799,2019-10-13 04:15:00,18.91,71
"57800",57800,2019-10-13 04:20:00,18.62,71
"57801",57801,2019-10-13 04:25:00,18.57,71
"57802",57802,2019-10-13 04:30:00,18.6,71
"57803",57803,2019-10-13 04:35:00,18.59,71
"57804",57804,2019-10-13 04:40:00,18.58,71
"57805",57805,2019-10-13 04:45:00,18.78,71
"57806",57806,2019-10-13 04:50:00,18.87,71
"57807",57807,2019-10-13 04:55:00,18.4,71
"57808",57808,2019-10-13 05:00:00,18.37,71
"57809",57809,2019-10-13 05:05:00,18.34,71
"57810",57810,2019-10-13 05:10:00,18.32,71
"57811",57811,2019-10-13 05:15:00,18.41,71
"57812",57812,2019-10-13 05:20:00,18.32,71
"57813",57813,2019-10-13 05:25:00,18.21,71
"57814",57814,2019-10-13 05:30:00,18.18,71
"57815",57815,2019-10-13 05:35:00,18.12,71
"57816",57816,2019-10-13 05:40:00,17.95,71
"57817",57817,2019-10-13 05:45:00,17.86,71
"57818",57818,2019-10-13 05:50:00,17.57,71
"57819",57819,2019-10-13 05:55:00,17.47,71
"57820",57820,2019-10-13 06:00:00,17.42,71
"57821",57821,2019-10-13 06:05:00,17.32,71
"57822",57822,2019-10-13 06:10:00,17.26,71
"57823",57823,2019-10-13 06:15:00,17.25,71
"57824",57824,2019-10-13 06:20:00,17.15,71
"57825",57825,2019-10-13 06:25:00,17.12,71
"57826",57826,2019-10-13 06:30:00,17.06,71
"57827",57827,2019-10-13 06:35:00,17.09,71
"57828",57828,2019-10-13 06:40:00,17.02,71
"57829",57829,2019-10-13 06:45:00,16.94,71
"57830",57830,2019-10-13 06:50:00,16.97,71
"57831",57831,2019-10-13 06:55:00,16.86,71
"57832",57832,2019-10-13 07:00:00,16.99,71
"57833",57833,2019-10-13 07:05:00,16.94,71
"57834",57834,2019-10-13 07:10:00,16.84,71
"57835",57835,2019-10-13 07:15:00,16.78,71
"57836",57836,2019-10-13 07:20:00,16.7,71
"57837",57837,2019-10-13 07:25:00,16.64,71
"57838",57838,2019-10-13 07:30:00,16.63,71
"57839",57839,2019-10-13 07:35:00,16.49,71
"57840",57840,2019-10-13 07:40:00,16.51,71
"57841",57841,2019-10-13 07:45:00,16.56,71
"57842",57842,2019-10-13 07:50:00,16.51,71
"57843",57843,2019-10-13 07:55:00,16.31,71
"57844",57844,2019-10-13 08:00:00,16.25,71
"57845",57845,2019-10-13 08:05:00,16.02,71
"57846",57846,2019-10-13 08:10:00,15.77,71
"57847",57847,2019-10-13 08:15:00,15.9,71
"57848",57848,2019-10-13 08:20:00,15.98,71
"57849",57849,2019-10-13 08:25:00,15.73,71
"57850",57850,2019-10-13 08:30:00,15.61,71
"57851",57851,2019-10-13 08:35:00,15.48,71
"57852",57852,2019-10-13 08:40:00,15.5,71
"57853",57853,2019-10-13 08:45:00,15.46,71
"57854",57854,2019-10-13 08:50:00,15.43,71
"57855",57855,2019-10-13 08:55:00,15.28,71
"57856",57856,2019-10-13 09:00:00,15.19,71
"57857",57857,2019-10-13 09:05:00,15.12,71
"57858",57858,2019-10-13 09:10:00,14.98,71
"57859",57859,2019-10-13 09:15:00,14.97,71
"57860",57860,2019-10-13 09:20:00,14.76,71
"57861",57861,2019-10-13 09:25:00,14.83,71
"57862",57862,2019-10-13 09:30:00,14.77,71
"57863",57863,2019-10-13 09:35:00,14.89,71
"57864",57864,2019-10-13 09:40:00,14.76,71
"57865",57865,2019-10-13 09:45:00,14.77,71
"57866",57866,2019-10-13 09:50:00,14.68,71
"57867",57867,2019-10-13 09:55:00,14.82,71
"57868",57868,2019-10-13 10:00:00,14.95,71
"57869",57869,2019-10-13 10:05:00,15.72,71
"57870",57870,2019-10-13 10:10:00,15.64,71
"57871",57871,2019-10-13 10:15:00,15.02,71
"57872",57872,2019-10-13 10:20:00,15.28,71
"57873",57873,2019-10-13 10:25:00,15.29,71
"57874",57874,2019-10-13 10:30:00,15.42,71
"57875",57875,2019-10-13 10:35:00,15.54,71
"57876",57876,2019-10-13 10:40:00,15.76,71
"57877",57877,2019-10-13 10:45:00,15.84,71
"57878",57878,2019-10-13 10:50:00,16.09,71
"57879",57879,2019-10-13 10:55:00,16.08,71
"57880",57880,2019-10-13 11:00:00,16.4,71
"57881",57881,2019-10-13 11:05:00,16.37,71
"57882",57882,2019-10-13 11:10:00,16.59,71
"57883",57883,2019-10-13 11:15:00,16.63,71
"57884",57884,2019-10-13 11:20:00,16.58,71
"57885",57885,2019-10-13 11:25:00,16.66,71
"57886",57886,2019-10-13 11:30:00,16.73,71
"57887",57887,2019-10-13 11:35:00,16.74,71
"57888",57888,2019-10-13 11:40:00,16.8,71
"57889",57889,2019-10-13 11:45:00,16.83,71
"57890",57890,2019-10-13 11:50:00,16.84,71
"57891",57891,2019-10-13 11:55:00,16.89,71
"57892",57892,2019-10-13 12:00:00,17.15,71
"57893",57893,2019-10-13 12:05:00,17.1,71
"57894",57894,2019-10-13 12:10:00,17.22,71
"57895",57895,2019-10-13 12:15:00,17.22,71
"57896",57896,2019-10-13 12:20:00,17.43,71
"57897",57897,2019-10-13 12:25:00,17.6,71
"57898",57898,2019-10-13 12:30:00,17.66,71
"57899",57899,2019-10-13 12:35:00,17.83,71
"57900",57900,2019-10-13 12:40:00,17.84,71
"57901",57901,2019-10-13 12:45:00,17.86,71
"57902",57902,2019-10-13 12:50:00,17.8,71
"57903",57903,2019-10-13 12:55:00,17.84,71
"57904",57904,2019-10-13 13:00:00,17.81,71
"57905",57905,2019-10-13 13:05:00,17.82,71
"57906",57906,2019-10-13 13:10:00,17.82,71
"57907",57907,2019-10-13 13:15:00,17.87,71
"57908",57908,2019-10-13 13:20:00,17.8,71
"57909",57909,2019-10-13 13:25:00,17.92,71
"57910",57910,2019-10-13 13:30:00,17.92,71
"57911",57911,2019-10-13 13:35:00,18.02,71
"57912",57912,2019-10-13 13:40:00,18.07,71
"57913",57913,2019-10-13 13:45:00,17.9,71
"57914",57914,2019-10-13 13:50:00,18.02,71
"57915",57915,2019-10-13 13:55:00,18.08,71
"57916",57916,2019-10-13 14:00:00,18.09,71
"57917",57917,2019-10-13 14:05:00,18.22,71
"57918",57918,2019-10-13 14:10:00,18.06,71
"57919",57919,2019-10-13 14:15:00,18.05,71
"57920",57920,2019-10-13 14:20:00,17.99,71
"57921",57921,2019-10-13 14:25:00,18.18,71
"57922",57922,2019-10-13 14:30:00,18.56,71
"57923",57923,2019-10-13 14:35:00,18.66,71
"57924",57924,2019-10-13 14:40:00,18.74,71
"57925",57925,2019-10-13 14:45:00,18.79,71
"57926",57926,2019-10-13 14:50:00,18.81,71
"57927",57927,2019-10-13 14:55:00,18.88,71
"57928",57928,2019-10-13 15:00:00,18.92,71
"57929",57929,2019-10-13 15:05:00,18.96,71
"57930",57930,2019-10-13 15:10:00,19.08,71
"57931",57931,2019-10-13 15:15:00,19.1,71
"57932",57932,2019-10-13 15:20:00,19.1,71
"57933",57933,2019-10-13 15:25:00,19.13,71
"57934",57934,2019-10-13 15:30:00,19.11,71
"57935",57935,2019-10-13 15:35:00,19.08,71
"57936",57936,2019-10-13 15:40:00,19.29,71
"57937",57937,2019-10-13 15:45:00,18.85,71
"57938",57938,2019-10-13 15:50:00,18.94,71
"57939",57939,2019-10-13 15:55:00,19.02,71
"57940",57940,2019-10-13 16:00:00,19.07,71
"57941",57941,2019-10-13 16:05:00,19.13,71
"57942",57942,2019-10-13 16:10:00,19.21,71
"57943",57943,2019-10-13 16:15:00,19.22,71
"57944",57944,2019-10-13 16:20:00,19.01,71
"57945",57945,2019-10-13 16:25:00,18.86,71
"57946",57946,2019-10-13 16:30:00,18.74,71
"57947",57947,2019-10-13 16:35:00,18.73,71
"57948",57948,2019-10-13 16:40:00,18.39,71
"57949",57949,2019-10-13 16:45:00,18.44,71
"57950",57950,2019-10-13 16:50:00,18.41,71
"57951",57951,2019-10-13 16:55:00,18.57,71
"57952",57952,2019-10-13 17:00:00,18.66,71
"57953",57953,2019-10-13 17:05:00,18.65,71
"57954",57954,2019-10-13 17:10:00,18.16,71
"57955",57955,2019-10-13 17:15:00,18.14,71
"57956",57956,2019-10-13 17:20:00,18.27,71
"57957",57957,2019-10-13 17:25:00,18.27,71
"57958",57958,2019-10-13 17:30:00,18.11,71
"57959",57959,2019-10-13 17:35:00,18.16,71
"57960",57960,2019-10-13 17:40:00,18.09,71
"57961",57961,2019-10-13 17:45:00,18.05,71
"57962",57962,2019-10-13 17:50:00,17.96,71
"57963",57963,2019-10-13 17:55:00,17.86,71
"57964",57964,2019-10-13 18:00:00,17.73,71
"57965",57965,2019-10-13 18:05:00,17.6,71
"57966",57966,2019-10-13 18:10:00,17.44,71
"57967",57967,2019-10-13 18:15:00,17.41,71
"57968",57968,2019-10-13 18:20:00,17.39,71
"57969",57969,2019-10-13 18:25:00,17.34,71
"57970",57970,2019-10-13 18:30:00,17.29,71
"57971",57971,2019-10-13 18:35:00,17.22,71
"57972",57972,2019-10-13 18:40:00,17.27,71
"57973",57973,2019-10-13 18:45:00,17.16,71
"57974",57974,2019-10-13 18:50:00,17.14,71
"57975",57975,2019-10-13 18:55:00,17.1,71
"57976",57976,2019-10-13 19:00:00,17.09,71
"57977",57977,2019-10-13 19:05:00,16.99,71
"57978",57978,2019-10-13 19:10:00,16.95,71
"57979",57979,2019-10-13 19:15:00,16.89,71
"57980",57980,2019-10-13 19:20:00,16.85,71
"57981",57981,2019-10-13 19:25:00,16.84,71
"57982",57982,2019-10-13 19:30:00,16.78,71
"57983",57983,2019-10-13 19:35:00,16.7,71
"57984",57984,2019-10-13 19:40:00,16.69,71
"57985",57985,2019-10-13 19:45:00,16.65,71
"57986",57986,2019-10-13 19:50:00,16.38,71
"57987",57987,2019-10-13 19:55:00,16.47,71
"57988",57988,2019-10-13 20:00:00,16.49,71
"57989",57989,2019-10-13 20:05:00,16.59,71
"57990",57990,2019-10-13 20:10:00,16.69,71
"57991",57991,2019-10-13 20:15:00,15.96,71
"57992",57992,2019-10-13 20:20:00,15.89,71
"57993",57993,2019-10-13 20:25:00,15.89,71
"57994",57994,2019-10-13 20:30:00,15.82,71
"57995",57995,2019-10-13 20:35:00,15.84,71
"57996",57996,2019-10-13 20:40:00,15.72,71
"57997",57997,2019-10-13 20:45:00,15.57,71
"57998",57998,2019-10-13 20:50:00,15.42,71
"57999",57999,2019-10-13 20:55:00,15.4,71
"58000",58000,2019-10-13 21:00:00,15.33,71
"58001",58001,2019-10-13 21:05:00,15.26,71
"58002",58002,2019-10-13 21:10:00,15.07,71
"58003",58003,2019-10-13 21:15:00,15.13,71
"58004",58004,2019-10-13 21:20:00,15.01,71
"58005",58005,2019-10-13 21:25:00,14.91,71
"58006",58006,2019-10-13 21:30:00,14.85,71
"58007",58007,2019-10-13 21:35:00,14.79,71
"58008",58008,2019-10-13 21:40:00,14.71,71
"58009",58009,2019-10-13 21:45:00,14.63,71
"58010",58010,2019-10-13 21:50:00,14.4,71
"58011",58011,2019-10-13 21:55:00,14.41,71
"58012",58012,2019-10-13 22:00:00,14.29,71
"58013",58013,2019-10-13 22:05:00,14.29,71
"58014",58014,2019-10-13 22:10:00,14.3,71
"58015",58015,2019-10-13 22:15:00,14.26,71
"58016",58016,2019-10-13 22:20:00,14.63,71
"58017",58017,2019-10-13 22:25:00,14.51,71
"58018",58018,2019-10-13 22:30:00,14.64,71
"58019",58019,2019-10-13 22:35:00,14.69,71
"58020",58020,2019-10-13 22:40:00,14.66,71
"58021",58021,2019-10-13 22:45:00,14.87,71
"58022",58022,2019-10-13 22:50:00,14.87,71
"58023",58023,2019-10-13 22:55:00,14.94,71
"58024",58024,2019-10-13 23:00:00,15.26,71
"58025",58025,2019-10-13 23:05:00,15.57,71
"58026",58026,2019-10-13 23:10:00,15.93,71
"58027",58027,2019-10-13 23:15:00,16.01,71
"58028",58028,2019-10-13 23:20:00,16.28,71
"58029",58029,2019-10-13 23:25:00,16.3,71
"58030",58030,2019-10-13 23:30:00,16.4,71
"58031",58031,2019-10-13 23:35:00,16.45,71
"58032",58032,2019-10-13 23:40:00,16.45,71
"58033",58033,2019-10-13 23:45:00,16.49,71
"58034",58034,2019-10-13 23:50:00,16.48,71
"58035",58035,2019-10-13 23:55:00,16.62,71
"58036",58036,2019-10-14,16.68,71
"58037",58037,2019-10-14 00:05:00,16.69,71
"58038",58038,2019-10-14 00:10:00,16.78,71
"58039",58039,2019-10-14 00:15:00,16.83,71
"58040",58040,2019-10-14 00:20:00,16.84,71
"58041",58041,2019-10-14 00:25:00,16.94,71
"58042",58042,2019-10-14 00:30:00,16.96,71
"58043",58043,2019-10-14 00:35:00,17.12,71
"58044",58044,2019-10-14 00:40:00,17.27,71
"58045",58045,2019-10-14 00:45:00,17.53,71
"58046",58046,2019-10-14 00:50:00,17.66,71
"58047",58047,2019-10-14 00:55:00,17.73,71
"58048",58048,2019-10-14 01:00:00,17.79,71
"58049",58049,2019-10-14 01:05:00,17.81,71
"58050",58050,2019-10-14 01:10:00,17.81,71
"58051",58051,2019-10-14 01:15:00,17.82,71
"58052",58052,2019-10-14 01:20:00,17.82,71
"58053",58053,2019-10-14 01:25:00,17.8,71
"58054",58054,2019-10-14 01:30:00,17.78,71
"58055",58055,2019-10-14 01:35:00,17.78,71
"58056",58056,2019-10-14 01:40:00,17.79,71
"58057",58057,2019-10-14 01:45:00,17.86,71
"58058",58058,2019-10-14 01:50:00,17.91,71
"58059",58059,2019-10-14 01:55:00,17.94,71
"58060",58060,2019-10-14 02:00:00,17.91,71
"58061",58061,2019-10-14 02:05:00,17.92,71
"58062",58062,2019-10-14 02:10:00,18.03,71
"58063",58063,2019-10-14 02:15:00,17.98,71
"58064",58064,2019-10-14 02:20:00,18.03,71
"58065",58065,2019-10-14 02:25:00,18.13,71
"58066",58066,2019-10-14 02:30:00,18.28,71
"58067",58067,2019-10-14 02:35:00,18.24,71
"58068",58068,2019-10-14 02:40:00,18.33,71
"58069",58069,2019-10-14 02:45:00,18.38,71
"58070",58070,2019-10-14 02:50:00,18.43,71
"58071",58071,2019-10-14 02:55:00,18.49,71
"58072",58072,2019-10-14 03:00:00,18.62,71
"58073",58073,2019-10-14 03:05:00,19.12,71
"58074",58074,2019-10-14 03:10:00,18.48,71
"58075",58075,2019-10-14 03:15:00,18.57,71
"58076",58076,2019-10-14 03:20:00,18.7,71
"58077",58077,2019-10-14 03:25:00,18.88,71
"58078",58078,2019-10-14 03:30:00,19.02,71
"58079",58079,2019-10-14 03:35:00,19.16,71
"58080",58080,2019-10-14 03:40:00,19.26,71
"58081",58081,2019-10-14 03:45:00,19.16,71
"58082",58082,2019-10-14 03:50:00,19.2,71
"58083",58083,2019-10-14 03:55:00,19.24,71
"58084",58084,2019-10-14 04:00:00,19.24,71
"58085",58085,2019-10-14 04:05:00,19.1,71
"58086",58086,2019-10-14 04:10:00,18.64,71
"58087",58087,2019-10-14 04:15:00,18.93,71
